entry,manager,team_name,rank,live_pts,chip,element,name,pos,club,team_id,price,slot,multiplier,is_captain,gw_points,played
3465753,ashik Kavanakudy,Sound of Tzolis,16,170,3xc,346,Calvert-Lewin,FWD,LEE,13,6.0,11,1,False,1,True
3465753,ashik Kavanakudy,Sound of Tzolis,16,170,3xc,529,Roefs,GKP,SUN,20,5.0,12,0,False,2,True
3465753,ashik Kavanakudy,Sound of Tzolis,16,170,3xc,552,Brobbey,FWD,SUN,20,6.0,13,0,False,2,True
3465753,ashik Kavanakudy,Sound of Tzolis,16,170,3xc,418,Maguire,DEF,MUN,16,5.0,14,0,False,0,False
3465753,ashik Kavanakudy,Sound of Tzolis,16,170,3xc,113,F.Kadıoğlu,DEF,BHA,5,4.5,15,0,False,2,True
4109748,Theeran Suntheradas,Rice to Meet You,17,163,,1,Raya,GKP,ARS,1,6.0,1,1,False,0,False
4109748,Theeran Suntheradas,Rice to Meet You,17,163,,31,Konsa,DEF,ARS,1,4.5,2,1,False,0,False
4109748,Theeran Suntheradas,Rice to Meet You,17,163,,423,Shaw,DEF,MUN,16,4.5,3,1,False,0,False
4109748,Theeran Suntheradas,Rice to Meet You,17,163,,4,Gabriel,DEF,ARS,1,8.0,4,1,False,0,False
4109748,Theeran Suntheradas,Rice to Meet You,17,163,,557,Tzolis,MID,ARS,1,6.5,5,1,False,0,False
4109748,Theeran Suntheradas,Rice to Meet You,17,163,,124,Groß,MID,BHA,5,5.5,6,1,False,1,True
4109748,Theeran Suntheradas,Rice to Meet You,17,163,,426,B.Fernandes,MID,MUN,16,12.0,7,1,False,0,False
4109748,Theeran Suntheradas,Rice to Meet You,17,163,,371,Gravenberch,MID,LIV,14,6.0,8,1,False,1,True
4109748,Theeran Suntheradas,Rice to Meet You,17,163,,379,Isak,FWD,LIV,14,9.0,9,1,False,13,True
4109748,Theeran Suntheradas,Rice to Meet You,17,163,,411,Haaland,FWD,MCI,15,15.5,10,2,True,9,True
4109748,Theeran Suntheradas,Rice to Meet You,17,163,,249,Barry,FWD,EVE,9,5.5,11,1,False,0,False
4109748,Theeran Suntheradas,Rice to Meet You,17,163,,301,Palmer,GKP,IPS,12,4.0,12,0,False,0,True
4109748,Theeran Suntheradas,Rice to Meet You,17,163,,259,Diop,DEF,IPS,12,4.0,13,0,False,3,True
4109748,Theeran Suntheradas,Rice to Meet You,17,163,,212,Hughes,MID,CRY,8,4.5,14,0,False,1,True
4109748,Theeran Suntheradas,Rice to Meet You,17,163,,32,Cash,DEF,AVL,2,4.5,15,0,False,6,True
696521,Harsh Tamta,Nerds FC,18,161,3xc,109,Verbruggen,GKP,BHA,5,4.5,1,1,False,3,True
696521,Harsh Tamta,Nerds FC,18,161,3xc,387,O'Reilly,DEF,MCI,15,6.5,2,1,False,0,True
696521,Harsh Tamta,Nerds FC,18,161,3xc,8,Calafiori,DEF,ARS,1,5.5,3,1,False,0,False
696521,Harsh Tamta,Nerds FC,18,161,3xc,534,Hume,DEF,SUN,20,4.5,4,1,False,1,True
696521,Harsh Tamta,Nerds FC,18,161,3xc,397,Semenyo,MID,MCI,15,8.5,5,1,False,6,True
696521,Harsh Tamta,Nerds FC,18,161,3xc,427,Mbeumo,MID,MUN,16,8.0,6,1,False,0,False
696521,Harsh Tamta,Nerds FC,18,161,3xc,368,Szoboszlai,MID,LIV,14,7.0,7,1,False,3,True
696521,Harsh Tamta,Nerds FC,18,161,3xc,366,Wirtz,MID,LIV,14,7.5,8,1,False,3,True
696521,Harsh Tamta,Nerds FC,18,161,3xc,124,Groß,MID,BHA,5,5.5,9,1,False,1,True
696521,Harsh Tamta,Nerds FC,18,161,3xc,165,João Pedro,FWD,CHE,6,7.5,10,1,False,0,False
696521,Harsh Tamta,Nerds FC,18,161,3xc,411,Haaland,FWD,MCI,15,15.5,11,3,True,9,True
696521,Harsh Tamta,Nerds FC,18,161,3xc,496,Kinsky,GKP,TOT,19,4.5,12,0,False,6,True
696521,Harsh Tamta,Nerds FC,18,161,3xc,346,Calvert-Lewin,FWD,LEE,13,6.0,13,0,False,1,True
696521,Harsh Tamta,Nerds FC,18,161,3xc,423,Shaw,DEF,MUN,16,4.5,14,0,False,0,False
696521,Harsh Tamta,Nerds FC,18,161,3xc,175,van Ewijk,DEF,COV,7,4.0,15,0,False,3,True
7419481,Ethan Wright,Feel Like A Tooheys,19,160,,412,Lammens,GKP,MUN,16,5.0,1,1,False,0,False
7419481,Ethan Wright,Feel Like A Tooheys,19,160,,8,Calafiori,DEF,ARS,1,5.5,2,1,False,0,False
7419481,Ethan Wright,Feel Like A Tooheys,19,160,,201,Muñoz,DEF,NFO,18,5.5,3,1,False,1,True
7419481,Ethan Wright,Feel Like A Tooheys,19,160,,423,Shaw,DEF,MUN,16,4.5,4,1,False,0,False
7419481,Ethan Wright,Feel Like A Tooheys,19,160,,154,Palmer,MID,CHE,6,9.5,5,1,False,0,False
7419481,Ethan Wright,Feel Like A Tooheys,19,160,,557,Tzolis,MID,ARS,1,6.5,6,1,False,0,False
7419481,Ethan Wright,Feel Like A Tooheys,19,160,,427,Mbeumo,MID,MUN,16,8.0,7,1,False,0,False
7419481,Ethan Wright,Feel Like A Tooheys,19,160,,366,Wirtz,MID,LIV,14,7.5,8,1,False,3,True
7419481,Ethan Wright,Feel Like A Tooheys,19,160,,411,Haaland,FWD,MCI,15,15.5,9,2,True,9,True
7419481,Ethan Wright,Feel Like A Tooheys,19,160,,165,João Pedro,FWD,CHE,6,7.5,10,1,False,0,False
7419481,Ethan Wright,Feel Like A Tooheys,19,160,,346,Calvert-Lewin,FWD,LEE,13,6.0,11,1,False,1,True
7419481,Ethan Wright,Feel Like A Tooheys,19,160,,496,Kinsky,GKP,TOT,19,4.5,12,0,False,6,True
7419481,Ethan Wright,Feel Like A Tooheys,19,160,,469,N.Williams,DEF,NFO,18,5.0,13,0,False,7,True
7419481,Ethan Wright,Feel Like A Tooheys,19,160,,124,Groß,MID,BHA,5,5.5,14,0,False,1,True
7419481,Ethan Wright,Feel Like A Tooheys,19,160,,259,Diop,DEF,IPS,12,4.0,15,0,False,3,True
6717125,James Moore,Change Name,20,159,wildcard,109,Verbruggen,GKP,BHA,5,4.5,1,1,False,3,True
6717125,James Moore,Change Name,20,159,wildcard,88,Kayode,DEF,BRE,4,4.5,2,1,False,1,True
6717125,James Moore,Change Name,20,159,wildcard,449,Hall,DEF,NEW,17,5.0,3,1,False,4,True
6717125,James Moore,Change Name,20,159,wildcard,115,De Cuyper,DEF,BHA,5,4.5,4,1,False,4,True
6717125,James Moore,Change Name,20,159,wildcard,399,Cherki,MID,MCI,15,7.5,5,1,False,3,True
6717125,James Moore,Change Name,20,159,wildcard,154,Palmer,MID,CHE,6,9.5,6,1,False,0,False
6717125,James Moore,Change Name,20,159,wildcard,454,Elanga,MID,NEW,17,6.0,7,1,False,1,True
6717125,James Moore,Change Name,20,159,wildcard,366,Wirtz,MID,LIV,14,7.5,8,1,False,3,True
6717125,James Moore,Change Name,20,159,wildcard,411,Haaland,FWD,MCI,15,15.5,9,2,True,9,True
6717125,James Moore,Change Name,20,159,wildcard,165,João Pedro,FWD,CHE,6,7.5,10,1,False,0,False
6717125,James Moore,Change Name,20,159,wildcard,379,Isak,FWD,LIV,14,9.0,11,1,False,13,True
6717125,James Moore,Change Name,20,159,wildcard,57,Petrović,GKP,BOU,3,4.5,12,0,False,1,True
6717125,James Moore,Change Name,20,159,wildcard,124,Groß,MID,BHA,5,5.5,13,0,False,1,True
6717125,James Moore,Change Name,20,159,wildcard,279,Ajayi,DEF,HUL,11,4.0,14,0,False,5,True
6717125,James Moore,Change Name,20,159,wildcard,277,Egan,DEF,HUL,11,4.0,15,0,False,6,True
7608038,Wayne Mungai,Wayne Mungai,21,154,,496,Kinsky,GKP,TOT,19,4.5,1,1,False,6,True
7608038,Wayne Mungai,Wayne Mungai,21,154,,88,Kayode,DEF,BRE,4,4.5,2,1,False,1,True
7608038,Wayne Mungai,Wayne Mungai,21,154,,115,De Cuyper,DEF,BHA,5,4.5,3,1,False,4,True
7608038,Wayne Mungai,Wayne Mungai,21,154,,4,Gabriel,DEF,ARS,1,8.0,4,1,False,0,False
7608038,Wayne Mungai,Wayne Mungai,21,154,,399,Cherki,MID,MCI,15,7.5,5,1,False,3,True
7608038,Wayne Mungai,Wayne Mungai,21,154,,426,B.Fernandes,MID,MUN,16,12.0,6,2,True,0,False
7608038,Wayne Mungai,Wayne Mungai,21,154,,565,M.Sangaré,MID,BRE,4,5.5,7,1,False,0,True
7608038,Wayne Mungai,Wayne Mungai,21,154,,368,Szoboszlai,MID,LIV,14,7.0,8,1,False,3,True
7608038,Wayne Mungai,Wayne Mungai,21,154,,106,Thiago,FWD,BRE,4,8.0,9,1,False,2,True
7608038,Wayne Mungai,Wayne Mungai,21,154,,165,João Pedro,FWD,CHE,6,7.5,10,1,False,0,False
7608038,Wayne Mungai,Wayne Mungai,21,154,,79,Evanilson,FWD,BOU,3,6.0,11,1,False,2,True
7608038,Wayne Mungai,Wayne Mungai,21,154,,564,Scherpen,GKP,IPS,12,4.5,12,0,False,2,True
7608038,Wayne Mungai,Wayne Mungai,21,154,,229,Tarkowski,DEF,EVE,9,6.0,13,0,False,0,False
7608038,Wayne Mungai,Wayne Mungai,21,154,,586,Mendy,DEF,HUL,11,4.0,14,0,False,8,True
7608038,Wayne Mungai,Wayne Mungai,21,154,,557,Tzolis,MID,ARS,1,6.5,15,0,False,0,False
5139489,Steven Kunej,1 Saka potatoes,22,154,3xc,109,Verbruggen,GKP,BHA,5,4.5,1,1,False,3,True
5139489,Steven Kunej,1 Saka potatoes,22,154,3xc,4,Gabriel,DEF,ARS,1,8.0,2,1,False,0,False
5139489,Steven Kunej,1 Saka potatoes,22,154,3xc,418,Maguire,DEF,MUN,16,5.0,3,1,False,0,False
5139489,Steven Kunej,1 Saka potatoes,22,154,3xc,387,O'Reilly,DEF,MCI,15,6.5,4,1,False,0,True
5139489,Steven Kunej,1 Saka potatoes,22,154,3xc,449,Hall,DEF,NEW,17,5.0,5,1,False,4,True
5139489,Steven Kunej,1 Saka potatoes,22,154,3xc,426,B.Fernandes,MID,MUN,16,12.0,6,1,False,0,False
5139489,Steven Kunej,1 Saka potatoes,22,154,3xc,15,Ødegaard,MID,ARS,1,6.5,7,1,False,0,False
5139489,Steven Kunej,1 Saka potatoes,22,154,3xc,557,Tzolis,MID,ARS,1,6.5,8,1,False,0,False
5139489,Steven Kunej,1 Saka potatoes,22,154,3xc,261,Iwobi,MID,FUL,10,5.5,9,1,False,2,True
5139489,Steven Kunej,1 Saka potatoes,22,154,3xc,411,Haaland,FWD,MCI,15,15.5,10,3,True,9,True
5139489,Steven Kunej,1 Saka potatoes,22,154,3xc,552,Brobbey,FWD,SUN,20,6.0,11,1,False,2,True
5139489,Steven Kunej,1 Saka potatoes,22,154,3xc,273,Phillips,GKP,HUL,11,4.0,12,0,False,0,True
5139489,Steven Kunej,1 Saka potatoes,22,154,3xc,125,Georginio,FWD,BHA,5,5.5,13,0,False,0,True
5139489,Steven Kunej,1 Saka potatoes,22,154,3xc,259,Diop,DEF,IPS,12,4.0,14,0,False,3,True
5139489,Steven Kunej,1 Saka potatoes,22,154,3xc,102,Yarmoliuk,MID,BRE,4,5.0,15,0,False,0,True
